,time_sec,stand_time_sec,F_kg,x_mm,y_mm,move_dist_mm,vx_mpers,vy_mpers,ax_mperss,ay_mperss,v_value,a_value
1273,12.74,10.28,44,37.8,19.9,0.3,0,0.03,0.25,0,0.03,0.25
1274,12.75,10.29,44,37.8,20.2,0.3,0.005,0.025,0.25,-0.5,0.025495098,0.559016994
1275,12.76,10.3,44,37.9,20.4,0.223606798,0.005,0.02,0,-0.25,0.020615528,0.25
1276,12.77,10.31,44,37.9,20.6,0.2,0.005,0.02,0.25,-9.02E-15,0.020615528,0.25
1277,12.78,10.32,44,38,20.8,0.223606798,0.01,0.02,0.25,-0.25,0.02236068,0.353553391
1278,12.79,10.33,44,38.1,21,0.223606798,0.01,0.015,-1.78E-14,-0.5,0.018027756,0.5
1279,12.8,10.34,44,38.2,21.1,0.141421356,0.01,0.01,-0.25,-0.5,0.014142136,0.559016994
1280,12.81,10.35,44,38.3,21.2,0.141421356,0.005,0.005,-0.5,-0.5,0.007071068,0.707106781
1281,12.82,10.36,44,38.3,21.2,0,0,0,-0.25,-0.5,0,0.559016994
1282,12.83,10.37,44,38.3,21.2,0,0,-0.005,-0.25,-0.5,0.005,0.559016994
1283,12.84,10.38,44,38.3,21.1,0.1,-0.005,-0.01,-0.5,-0.25,0.01118034,0.559016994
1284,12.85,10.39,44,38.2,21,0.141421356,-0.01,-0.01,-0.5,-0.5,0.014142136,0.707106781
1285,12.86,10.4,44,38.1,20.9,0.141421356,-0.015,-0.02,-0.25,-1,0.025,1.030776406
1286,12.87,10.41,44,37.9,20.6,0.360555128,-0.015,-0.03,1.78E-14,-0.5,0.03354102,0.5
1287,12.88,10.42,44,37.8,20.3,0.316227766,-0.015,-0.03,1.78E-14,-0.5,0.03354102,0.5
1288,12.89,10.43,43,37.6,20,0.360555128,-0.015,-0.04,0.25,-1,0.042720019,1.030776406
1289,12.9,10.44,43,37.5,19.5,0.509901951,-0.01,-0.05,0.5,-0.75,0.050990195,0.901387819
1290,12.91,10.45,43,37.4,19,0.509901951,-0.005,-0.055,0.5,-0.75,0.055226805,0.901387819
1291,12.92,10.46,43,37.4,18.4,0.6,0,-0.065,0.25,-0.75,0.065,0.790569415
1292,12.93,10.47,43,37.4,17.7,0.7,0,-0.07,0,-0.5,0.07,0.5
1293,12.94,10.48,44,37.4,17,0.7,0,-0.075,0.25,-0.75,0.075,0.790569415
1294,12.95,10.49,44,37.4,16.2,0.8,0.005,-0.085,0.5,-0.75,0.085146932,0.901387819
1295,12.96,10.5,44,37.5,15.3,0.905538514,0.01,-0.09,0.25,-0.25,0.090553851,0.353553391
1296,12.97,10.51,44,37.6,14.4,0.905538514,0.01,-0.09,-1.78E-14,-4.86E-15,0.090553851,1.84E-14
1297,12.98,10.52,44,37.7,13.5,0.905538514,0.01,-0.09,-1.78E-14,0,0.090553851,1.78E-14
1298,12.99,10.53,44,37.8,12.6,0.905538514,0.01,-0.09,0.25,4.86E-15,0.090553851,0.25
1299,13,10.54,44,37.9,11.7,0.905538514,0.015,-0.09,0.5,0.25,0.091241438,0.559016994
1300,13.01,10.55,44,38.1,10.8,0.921954446,0.02,-0.085,0.25,0.75,0.087321246,0.790569415
1301,13.02,10.56,44,38.3,10,0.824621125,0.02,-0.075,1.79E-14,0.75,0.077620873,0.75
1302,13.03,10.57,44,38.5,9.3,0.728010989,0.02,-0.07,0,0.5,0.072801099,0.5
1303,13.04,10.58,44,38.7,8.6,0.728010989,0.02,-0.065,-1.79E-14,0.5,0.068007353,0.5
1304,13.05,10.59,44,38.9,8,0.632455532,0.02,-0.06,0,0.5,0.063245553,0.5
1305,13.06,10.6,43,39.1,7.4,0.632455532,0.02,-0.055,0.25,0.5,0.0585235,0.559016994
1306,13.07,10.61,43,39.3,6.9,0.538516481,0.025,-0.05,0.25,0.25,0.055901699,0.353553391
1307,13.08,10.62,43,39.6,6.4,0.583095189,0.025,-0.05,-0.25,-0.25,0.055901699,0.353553391
1308,13.09,10.63,43,39.8,5.9,0.538516481,0.02,-0.055,-0.25,-0.25,0.0585235,0.353553391
1309,13.1,10.64,43,40,5.3,0.632455532,0.02,-0.055,0.25,2.43E-15,0.0585235,0.25
1310,13.11,10.65,44,40.2,4.8,0.538516481,0.025,-0.055,0.25,-0.25,0.06041523,0.353553391
1311,13.12,10.66,44,40.5,4.2,0.670820393,0.025,-0.06,0,-0.25,0.065,0.25
1312,13.13,10.67,44,40.7,3.6,0.632455532,0.025,-0.06,0,-1.39E-15,0.065,1.39E-15
1313,13.14,10.68,44,41,3,0.670820393,0.025,-0.06,-0.25,6.94E-16,0.065,0.25
1314,13.15,10.69,44,41.2,2.4,0.632455532,0.02,-0.06,-0.25,-0.25,0.063245553,0.353553391
1315,13.16,10.7,44,41.4,1.8,0.632455532,0.02,-0.065,0,-0.25,0.068007353,0.25
1316,13.17,10.71,44,41.6,1.1,0.728010989,0.02,-0.065,0,-6.94E-16,0.068007353,6.94E-16
1317,13.18,10.72,44,41.8,0.5,0.632455532,0.02,-0.065,1.79E-14,-0.25,0.068007353,0.25
1318,13.19,10.73,44,42,-0.2,0.728010989,0.02,-0.07,0,-0.25,0.072801099,0.25
1319,13.2,10.74,44,42.2,-0.9,0.728010989,0.02,-0.07,-1.79E-14,-0.25,0.072801099,0.25
1320,13.21,10.75,44,42.4,-1.6,0.728010989,0.02,-0.075,0.25,-0.5,0.077620873,0.559016994
1321,13.22,10.76,44,42.6,-2.4,0.824621125,0.025,-0.08,0.25,-0.25,0.083815273,0.353553391
1322,13.23,10.77,44,42.9,-3.2,0.854400375,0.025,-0.08,-0.25,6.94E-16,0.083815273,0.25
1323,13.24,10.78,44,43.1,-4,0.824621125,0.02,-0.08,0,6.94E-16,0.082462113,6.94E-16
1324,13.25,10.79,43,43.3,-4.8,0.824621125,0.025,-0.08,0.25,0.25,0.083815273,0.353553391
1325,13.26,10.8,44,43.6,-5.6,0.854400375,0.025,-0.075,0,0.5,0.079056942,0.5
1326,13.27,10.81,44,43.8,-6.3,0.728010989,0.025,-0.07,0,0.5,0.074330344,0.5
1327,13.28,10.82,44,44.1,-7,0.761577311,0.025,-0.065,-0.25,0.5,0.069641941,0.559016994
1328,13.29,10.83,43,44.3,-7.6,0.632455532,0.02,-0.06,-0.25,0.5,0.063245553,0.559016994
1329,13.3,10.84,43,44.5,-8.2,0.632455532,0.02,-0.055,-0.25,0.75,0.0585235,0.790569415
1330,13.31,10.85,43,44.7,-8.7,0.538516481,0.015,-0.045,-0.5,1,0.047434165,1.118033989
1331,13.32,10.86,43,44.8,-9.1,0.412310563,0.01,-0.035,-0.5,0.75,0.036400549,0.901387819
1332,13.33,10.87,43,44.9,-9.4,0.316227766,0.005,-0.03,-0.5,0.5,0.030413813,0.707106781
1333,13.34,10.88,43,44.9,-9.7,0.3,0,-0.025,-0.25,0.5,0.025,0.559016994
1334,13.35,10.89,43,44.9,-9.9,0.2,0,-0.02,-0.25,0.25,0.02,0.353553391
1335,13.36,10.9,43,44.9,-10.1,0.2,-0.005,-0.02,-0.5,0,0.020615528,0.5
1336,13.37,10.91,43,44.8,-10.3,0.223606798,-0.01,-0.02,-0.25,4.51E-15,0.02236068,0.25
1337,13.38,10.92,43,44.7,-10.5,0.223606798,-0.01,-0.02,-1.78E-14,0.25,0.02236068,0.25
1338,13.39,10.93,43,44.6,-10.7,0.223606798,-0.01,-0.015,0.25,0.25,0.018027756,0.353553391
1339,13.4,10.94,43,44.5,-10.8,0.141421356,-0.005,-0.015,0.5,-0.25,0.015811388,0.559016994
1340,13.41,10.95,43,44.5,-11,0.2,0,-0.02,0.25,-0.25,0.02,0.353553391
1341,13.42,10.96,43,44.5,-11.2,0.2,0,-0.02,0.5,-4.51E-15,0.02,0.5
1342,13.43,10.97,43,44.5,-11.4,0.2,0.01,-0.02,1,-0.25,0.02236068,1.030776406
1343,13.44,10.98,43,44.7,-11.6,0.282842712,0.02,-0.025,0.75,-0.5,0.032015621,0.901387819
1344,13.45,10.99,43,44.9,-11.9,0.360555128,0.025,-0.03,0.75,-0.25,0.039051248,0.790569415
1345,13.46,11,43,45.2,-12.2,0.424264069,0.035,-0.03,0.75,-0.25,0.046097722,0.790569415
1346,13.47,11.01,43,45.6,-12.5,0.5,0.04,-0.035,0.5,-0.25,0.053150729,0.559016994
1347,13.48,11.02,43,46,-12.9,0.565685425,0.045,-0.035,0.5,0.5,0.057008771,0.707106781
1348,13.49,11.03,44,46.5,-13.2,0.583095189,0.05,-0.025,0.5,0.5,0.055901699,0.707106781
1349,13.5,11.04,44,47,-13.4,0.538516481,0.055,-0.025,0.5,0.25,0.06041523,0.559016994
1350,13.51,11.05,44,47.6,-13.7,0.670820393,0.06,-0.02,0.5,0.75,0.063245553,0.901387819
1351,13.52,11.06,43,48.2,-13.8,0.608276253,0.065,-0.01,0.25,0.5,0.065764732,0.559016994
1352,13.53,11.07,43,48.9,-13.9,0.707106781,0.065,-0.01,1.73E-14,0.25,0.065764732,0.25
1353,13.54,11.08,43,49.5,-14,0.608276253,0.065,-0.005,0,0.5,0.065192024,0.5
1354,13.55,11.09,43,50.2,-14,0.7,0.065,0,-0.25,0.25,0.065,0.353553391
1355,13.56,11.1,43,50.8,-14,0.6,0.06,0,-0.25,0,0.06,0.25
1356,13.57,11.11,43,51.4,-14,0.6,0.06,0,-0.25,0,0.06,0.25
1357,13.58,11.12,43,52,-14,0.6,0.055,0,-0.75,-0.25,0.055,0.790569415
1358,13.59,11.13,43,52.5,-14,0.5,0.045,-0.005,-1.25,-0.5,0.045276926,1.346291202
1359,13.6,11.14,43,52.9,-14.1,0.412310563,0.03,-0.01,-1.5,-0.25,0.031622777,1.520690633
1360,13.61,11.15,43,53.1,-14.2,0.223606798,0.015,-0.01,-1.25,-4.51E-15,0.018027756,1.25
1361,13.62,11.16,43,53.2,-14.3,0.141421356,0.005,-0.01,-1,4.51E-15,0.01118034,1
1362,13.63,11.17,43,53.2,-14.4,0.1,-0.005,-0.01,-1,4.51E-15,0.01118034,1
1363,13.64,11.18,43,53.1,-14.5,0.141421356,-0.015,-0.01,-1,0.25,0.018027756,1.030776406
1364,13.65,11.19,43,52.9,-14.6,0.223606798,-0.025,-0.005,-0.75,0.5,0.025495098,0.901387819
1365,13.66,11.2,43,52.6,-14.6,0.3,-0.03,0,-0.25,0.5,0.03,0.559016994
1366,13.67,11.21,44,52.3,-14.6,0.3,-0.03,0.005,1.79E-14,0.5,0.030413813,0.5
1367,13.68,11.22,44,52,-14.5,0.316227766,-0.03,0.01,0.25,0.75,0.031622777,0.790569415
1368,13.69,11.23,44,51.7,-14.4,0.316227766,-0.025,0.02,0.5,0.75,0.032015621,0.901387819
1369,13.7,11.24,44,51.5,-14.1,0.360555128,-0.02,0.025,0.25,0.25,0.032015621,0.353553391
1370,13.71,11.25,44,51.3,-13.9,0.282842712,-0.02,0.025,0.25,0.25,0.032015621,0.353553391
1371,13.72,11.26,44,51.1,-13.6,0.360555128,-0.015,0.03,0.5,0.25,0.03354102,0.559016994
1372,13.73,11.27,44,51,-13.3,0.316227766,-0.01,0.03,0.25,-0.25,0.031622777,0.353553391
1373,13.74,11.28,44,50.9,-13,0.316227766,-0.01,0.025,0.25,-0.75,0.026925824,0.790569415
1374,13.75,11.29,43,50.8,-12.8,0.223606798,-0.005,0.015,0.25,-0.75,0.015811388,0.790569415
1375,13.76,11.3,43,50.8,-12.7,0.1,-0.005,0.01,0.25,-0.75,0.01118034,0.790569415
1376,13.77,11.31,43,50.7,-12.6,0.141421356,0,0,0.5,-1,0,1.118033989
1377,13.78,11.32,43,50.8,-12.7,0.141421356,0.005,-0.01,0,-0.75,0.01118034,0.75
1378,13.79,11.33,43,50.8,-12.8,0.1,0,-0.015,-0.25,-0.75,0.015,0.790569415
1379,13.8,11.34,43,50.8,-13,0.2,0,-0.025,-0.25,-1,0.025,1.030776406
1380,13.81,11.35,43,50.8,-13.3,0.3,-0.005,-0.035,-0.5,-0.5,0.035355339,0.707106781
1381,13.82,11.36,43,50.7,-13.7,0.412310563,-0.01,-0.035,-0.5,-4.51E-15,0.036400549,0.5
1382,13.83,11.37,43,50.6,-14,0.316227766,-0.015,-0.035,-0.75,0,0.038078866,0.75
1383,13.84,11.38,43,50.4,-14.4,0.447213595,-0.025,-0.035,-1,0.5,0.043011626,1.118033989
1384,13.85,11.39,43,50.1,-14.7,0.424264069,-0.035,-0.025,-1,0.75,0.043011626,1.25
1385,13.86,11.4,43,49.7,-14.9,0.447213595,-0.045,-0.02,-0.75,0.5,0.049244289,0.901387819
1386,13.87,11.41,43,49.2,-15.1,0.538516481,-0.05,-0.015,-0.75,0.5,0.052201533,0.901387819
1387,13.88,11.42,43,48.7,-15.2,0.509901951,-0.06,-0.01,-1.25,0.5,0.060827625,1.346291202
1388,13.89,11.43,43,48,-15.3,0.707106781,-0.075,-0.005,-1.25,0.5,0.075166482,1.346291202
1389,13.9,11.44,43,47.2,-15.3,0.8,-0.085,0,-0.75,0.25,0.085,0.790569415
1390,13.91,11.45,43,46.3,-15.3,0.9,-0.09,0,-0.75,-0.25,0.09,0.790569415
1391,13.92,11.46,43,45.4,-15.3,0.9,-0.1,-0.005,-0.75,-0.25,0.100124922,0.790569415
1392,13.93,11.47,43,44.3,-15.4,1.104536102,-0.105,-0.005,-0.25,-0.25,0.10511898,0.353553391
1393,13.94,11.48,43,43.3,-15.4,1,-0.105,-0.01,1.73E-14,-0.5,0.105475116,0.5
1394,13.95,11.49,43,42.2,-15.6,1.118033989,-0.105,-0.015,0.25,-0.5,0.106066017,0.559016994
1395,13.96,11.5,43,41.2,-15.7,1.004987562,-0.1,-0.02,0.25,-0.5,0.10198039,0.559016994
1396,13.97,11.51,44,40.2,-16,1.044030651,-0.1,-0.025,0.5,-0.25,0.103077641,0.559016994
1397,13.98,11.52,44,39.2,-16.2,1.019803903,-0.09,-0.025,1.25,-0.5,0.093407708,1.346291202
1398,13.99,11.53,44,38.4,-16.5,0.854400375,-0.075,-0.035,1.25,-0.5,0.082764727,1.346291202
1399,14,11.54,44,37.7,-16.9,0.806225775,-0.065,-0.035,1.25,0.25,0.073824115,1.274754878
1400,14.01,11.55,44,37.1,-17.2,0.670820393,-0.05,-0.03,1.25,0,0.058309519,1.25
1401,14.02,11.56,44,36.7,-17.5,0.5,-0.04,-0.035,0.75,-0.25,0.053150729,0.790569415
1402,14.03,11.57,44,36.3,-17.9,0.565685425,-0.035,-0.035,0.75,0.25,0.049497475,0.790569415
1403,14.04,11.58,44,36,-18.2,0.424264069,-0.025,-0.03,0.75,0.25,0.039051248,0.790569415
1404,14.05,11.59,44,35.8,-18.5,0.360555128,-0.02,-0.03,0.5,-0.25,0.036055513,0.559016994
1405,14.06,11.6,44,35.6,-18.8,0.360555128,-0.015,-0.035,0.5,-0.25,0.038078866,0.559016994
1406,14.07,11.61,44,35.5,-19.2,0.412310563,-0.01,-0.035,0,0.25,0.036400549,0.25
1407,14.08,11.62,44,35.4,-19.5,0.316227766,-0.015,-0.03,-0.25,0.5,0.03354102,0.559016994
1408,14.09,11.63,44,35.2,-19.8,0.360555128,-0.015,-0.025,0.25,0.25,0.029154759,0.353553391
1409,14.1,11.64,44,35.1,-20,0.223606798,-0.01,-0.025,-1.78E-14,-0.25,0.026925824,0.25
1410,14.11,11.65,44,35,-20.3,0.316227766,-0.015,-0.03,-0.25,0,0.03354102,0.25
1411,14.12,11.66,44,34.8,-20.6,0.360555128,-0.015,-0.025,1.78E-14,0.5,0.029154759,0.5
1412,14.13,11.67,44,34.7,-20.8,0.223606798,-0.015,-0.02,-1.78E-14,0.25,0.025,0.25
1413,14.14,11.68,44,34.5,-21,0.282842712,-0.015,-0.02,0,0,0.025,0
1414,14.15,11.69,44,34.4,-21.2,0.223606798,-0.015,-0.02,1.78E-14,0.25,0.025,0.25
1415,14.16,11.7,44,34.2,-21.4,0.282842712,-0.015,-0.015,0.25,0.5,0.021213203,0.559016994
1416,14.17,11.71,43,34.1,-21.5,0.141421356,-0.01,-0.01,0.5,0.25,0.014142136,0.559016994
1417,14.18,11.72,43,34,-21.6,0.141421356,-0.005,-0.01,0.5,8.93E-15,0.01118034,0.5
1418,14.19,11.73,43,34,-21.7,0.1,0,-0.01,0.25,0.25,0.01,0.353553391
1419,14.2,11.74,43,34,-21.8,0.1,0,-0.005,0,0.5,0.005,0.5
1420,14.21,11.75,43,34,-21.8,0,0,0,0,0.5,0,0.5
1421,14.22,11.76,43,34,-21.8,0,0,0.005,0.25,0.5,0.005,0.559016994
1422,14.23,11.77,43,34,-21.7,0.1,0.005,0.01,0.25,0.25,0.01118034,0.353553391
1423,14.24,11.78,43,34.1,-21.6,0.141421356,0.005,0.01,-0.25,0.25,0.01118034,0.353553391
1424,14.25,11.79,43,34.1,-21.5,0.1,0,0.015,0,0.25,0.015,0.25
1425,14.26,11.8,43,34.1,-21.3,0.2,0.005,0.015,0.25,0,0.015811388,0.25
1426,14.27,11.81,43,34.2,-21.2,0.141421356,0.005,0.015,-0.25,0.25,0.015811388,0.353553391
1427,14.28,11.82,43,34.2,-21,0.2,0,0.02,-0.5,0,0.02,0.5
1428,14.29,11.83,43,34.2,-20.8,0.2,-0.005,0.015,-0.25,-0.5,0.015811388,0.559016994
1429,14.3,11.84,43,34.1,-20.7,0.141421356,-0.005,0.01,0,-0.25,0.01118034,0.25
1430,14.31,11.85,43,34.1,-20.6,0.1,-0.005,0.01,-0.25,-0.25,0.01118034,0.353553391
1431,14.32,11.86,43,34,-20.5,0.141421356,-0.01,0.005,-0.25,-0.5,0.01118034,0.559016994
1432,14.33,11.87,43,33.9,-20.5,0.1,-0.01,0,1.78E-14,-0.25,0.01,0.25
1433,14.34,11.88,43,33.8,-20.5,0.1,-0.01,0,1.78E-14,0,0.01,1.78E-14
1434,14.35,11.89,44,33.7,-20.5,0.1,-0.01,0,-0.25,0,0.01,0.25
1435,14.36,11.9,43,33.6,-20.5,0.1,-0.015,0,-0.5,0,0.015,0.5
1436,14.37,11.91,43,33.4,-20.5,0.2,-0.02,0,-0.5,0.25,0.02,0.559016994
1437,14.38,11.92,43,33.2,-20.5,0.2,-0.025,0.005,-0.5,0.5,0.025495098,0.707106781
1438,14.39,11.93,43,32.9,-20.4,0.316227766,-0.03,0.01,-0.25,0.5,0.031622777,0.559016994
1439,14.4,11.94,43,32.6,-20.3,0.316227766,-0.03,0.015,-0.25,0.5,0.03354102,0.559016994
1440,14.41,11.95,43,32.3,-20.1,0.360555128,-0.035,0.02,-0.75,0.5,0.040311289,0.901387819
1441,14.42,11.96,43,31.9,-19.9,0.447213595,-0.045,0.025,-1,0.75,0.051478151,1.25
1442,14.43,11.97,43,31.4,-19.6,0.583095189,-0.055,0.035,-0.75,0.5,0.065192024,0.901387819
1443,14.44,11.98,43,30.8,-19.2,0.721110255,-0.06,0.035,-0.5,0,0.06946222,0.5
1444,14.45,11.99,43,30.2,-18.9,0.670820393,-0.065,0.035,-0.25,0.25,0.073824115,0.353553391
1445,14.46,12,43,29.5,-18.5,0.806225775,-0.065,0.04,0,0.25,0.076321688,0.25
1446,14.47,12.01,43,28.9,-18.1,0.721110255,-0.065,0.04,8.33E-15,9.02E-15,0.076321688,1.23E-14
1447,14.48,12.02,43,28.2,-17.7,0.806225775,-0.065,0.04,0.25,-0.25,0.076321688,0.353553391
1448,14.49,12.03,43,27.6,-17.3,0.721110255,-0.06,0.035,0.5,-0.25,0.06946222,0.559016994
1449,14.5,12.04,43,27,-17,0.670820393,-0.055,0.035,0.5,0.25,0.065192024,0.559016994
1450,14.51,12.05,43,26.5,-16.6,0.640312424,-0.05,0.04,0.5,0.25,0.064031242,0.559016994
1451,14.52,12.06,43,26,-16.2,0.640312424,-0.045,0.04,0.5,0.25,0.060207973,0.559016994
1452,14.53,12.07,43,25.6,-15.8,0.565685425,-0.04,0.045,0.75,0.25,0.060207973,0.790569415
1453,14.54,12.08,43,25.2,-15.3,0.640312424,-0.03,0.045,1,-0.25,0.054083269,1.030776406
1454,14.55,12.09,43,25,-14.9,0.447213595,-0.02,0.04,0.75,-0.25,0.04472136,0.790569415
1455,14.56,12.1,43,24.8,-14.5,0.447213595,-0.015,0.04,0.75,0,0.042720019,0.75
1456,14.57,12.11,43,24.7,-14.1,0.412310563,-0.005,0.04,0.75,-4.51E-15,0.040311289,0.75
1457,14.58,12.12,43,24.7,-13.7,0.4,0,0.04,0.5,-0.25,0.04,0.559016994
1458,14.59,12.13,43,24.7,-13.3,0.4,0.005,0.035,0.5,-0.75,0.035355339,0.901387819
1459,14.6,12.14,43,24.8,-13,0.316227766,0.01,0.025,0.25,-0.75,0.026925824,0.790569415
1460,14.61,12.15,43,24.9,-12.8,0.223606798,0.01,0.02,8.93E-15,-0.5,0.02236068,0.5
1461,14.62,12.16,43,25,-12.6,0.223606798,0.01,0.015,0,-0.75,0.018027756,0.75
1462,14.63,12.17,43,25.1,-12.5,0.141421356,0.01,0.005,-0.25,-0.75,0.01118034,0.790569415
1463,14.64,12.18,43,25.2,-12.5,0.1,0.005,0,-0.5,-0.5,0.005,0.707106781
1464,14.65,12.19,43,25.2,-12.5,0,0,-0.005,-0.5,-0.75,0.005,0.901387819
1465,14.66,12.2,44,25.2,-12.6,0.1,-0.005,-0.015,-0.5,-0.75,0.015811388,0.901387819
1466,14.67,12.21,44,25.1,-12.8,0.223606798,-0.01,-0.02,-0.25,-0.25,0.02236068,0.353553391
1467,14.68,12.22,44,25,-13,0.223606798,-0.01,-0.02,-0.25,-0.25,0.02236068,0.353553391
1468,14.69,12.23,44,24.9,-13.2,0.223606798,-0.015,-0.025,-0.25,-0.5,0.029154759,0.559016994
1469,14.7,12.24,44,24.7,-13.5,0.360555128,-0.015,-0.03,0.25,-0.5,0.03354102,0.559016994
1470,14.71,12.25,45,24.6,-13.8,0.316227766,-0.01,-0.035,0.5,-0.5,0.036400549,0.707106781
1471,14.72,12.26,45,24.5,-14.2,0.412310563,-0.005,-0.04,0.5,-0.25,0.040311289,0.559016994
1472,14.73,12.27,45,24.5,-14.6,0.4,0,-0.04,0.25,-0.25,0.04,0.353553391
1473,14.74,12.28,44,24.5,-15,0.4,0,-0.045,0.25,-0.75,0.045,0.790569415
1474,14.75,12.29,44,24.5,-15.5,0.5,0.005,-0.055,0.5,-0.75,0.055226805,0.901387819
1475,14.76,12.3,44,24.6,-16.1,0.608276253,0.01,-0.06,0.5,-0.5,0.060827625,0.707106781
1476,14.77,12.31,44,24.7,-16.7,0.608276253,0.015,-0.065,0.25,-0.5,0.06670832,0.559016994
1477,14.78,12.32,44,24.9,-17.4,0.728010989,0.015,-0.07,8.93E-15,-0.25,0.071589105,0.25
1478,14.79,12.33,44,25,-18.1,0.707106781,0.015,-0.07,0,-0.25,0.071589105,0.25
1479,14.8,12.34,44,25.2,-18.8,0.728010989,0.015,-0.075,0,-0.25,0.076485293,0.25
1480,14.81,12.35,44,25.3,-19.6,0.806225775,0.015,-0.075,0,0.25,0.076485293,0.25
1481,14.82,12.36,44,25.5,-20.3,0.728010989,0.015,-0.07,-0.25,0.25,0.071589105,0.353553391
1482,14.83,12.37,44,25.6,-21,0.707106781,0.01,-0.07,-8.93E-15,0.25,0.070710678,0.25
1483,14.84,12.38,44,25.7,-21.7,0.707106781,0.015,-0.065,0.25,0.5,0.06670832,0.559016994
1484,14.85,12.39,44,25.9,-22.3,0.632455532,0.015,-0.06,-0.5,0.5,0.061846584,0.707106781
1485,14.86,12.4,44,26,-22.9,0.608276253,0.005,-0.055,-0.5,0.5,0.055226805,0.707106781
1486,14.87,12.41,44,26,-23.4,0.5,0.005,-0.05,0,0.5,0.050249378,0.5
1487,14.88,12.42,44,26.1,-23.9,0.509901951,0.005,-0.045,-0.25,0.5,0.045276926,0.559016994
1488,14.89,12.43,44,26.1,-24.3,0.4,0,-0.04,-0.25,0.5,0.04,0.559016994
1489,14.9,12.44,44,26.1,-24.7,0.4,0,-0.035,0.25,0.75,0.035,0.790569415
1490,14.91,12.45,44,26.1,-25,0.3,0.005,-0.025,0.25,0.75,0.025495098,0.790569415
1491,14.92,12.46,44,26.2,-25.2,0.223606798,0.005,-0.02,-0.25,0.75,0.020615528,0.790569415
1492,14.93,12.47,44,26.2,-25.4,0.2,0,-0.01,8.89E-15,1,0.01,1
1493,14.94,12.48,44,26.2,-25.4,0,0.005,0,0.5,0.5,0.005,0.707106781
1494,14.95,12.49,44,26.3,-25.4,0.1,0.01,0,0.5,0.5,0.01,0.707106781
1495,14.96,12.5,44,26.4,-25.4,0.1,0.015,0.01,0.25,0.75,0.018027756,0.790569415
1496,14.97,12.51,44,26.6,-25.2,0.282842712,0.015,0.015,-8.93E-15,0.25,0.021213203,0.25
1497,14.98,12.52,44,26.7,-25.1,0.141421356,0.015,0.015,0.25,0.25,0.021213203,0.353553391
1498,14.99,12.53,44,26.9,-24.9,0.282842712,0.02,0.02,0.25,0.25,0.028284271,0.353553391
1499,15,12.54,44,27.1,-24.7,0.282842712,0.02,0.02,-9.02E-15,0.25,0.028284271,0.25
1500,15.01,12.55,44,27.3,-24.5,0.282842712,0.02,0.025,-9.02E-15,0.25,0.032015621,0.25
1501,15.02,12.56,44,27.5,-24.2,0.360555128,0.02,0.025,0,0,0.032015621,0
1502,15.03,12.57,44,27.7,-24,0.282842712,0.02,0.025,0.25,0.25,0.032015621,0.353553391
1503,15.04,12.58,44,27.9,-23.7,0.360555128,0.025,0.03,0.5,0.25,0.039051248,0.559016994
1504,15.05,12.59,44,28.2,-23.4,0.424264069,0.03,0.03,0,-8.85E-15,0.042426407,8.85E-15
1505,15.06,12.6,44,28.5,-23.1,0.424264069,0.025,0.03,-0.25,8.85E-15,0.039051248,0.25
1506,15.07,12.61,44,28.7,-22.8,0.360555128,0.025,0.03,0,0.25,0.039051248,0.25
1507,15.08,12.62,44,29,-22.5,0.424264069,0.025,0.035,-0.25,0.25,0.043011626,0.353553391
1508,15.09,12.63,44,29.2,-22.1,0.447213595,0.02,0.035,-0.5,9.02E-15,0.040311289,0.5
1509,15.1,12.64,44,29.4,-21.8,0.360555128,0.015,0.035,-0.5,0.25,0.038078866,0.559016994
1510,15.11,12.65,43,29.5,-21.4,0.412310563,0.01,0.04,-0.25,0.25,0.041231056,0.353553391
1511,15.12,12.66,43,29.6,-21,0.412310563,0.01,0.04,-0.5,-0.25,0.041231056,0.559016994
1512,15.13,12.67,43,29.7,-20.6,0.412310563,0,0.035,-1,-0.25,0.035,1.030776406
1513,15.14,12.68,43,29.6,-20.3,0.316227766,-0.01,0.035,-0.75,0.25,0.036400549,0.790569415
1514,15.15,12.69,43,29.5,-19.9,0.412310563,-0.015,0.04,-0.5,0.25,0.042720019,0.559016994
1515,15.16,12.7,43,29.3,-19.5,0.447213595,-0.02,0.04,-0.5,0,0.04472136,0.5
1516,15.17,12.71,43,29.1,-19.1,0.447213595,-0.025,0.04,-0.75,9.02E-15,0.047169906,0.75
1517,15.18,12.72,43,28.8,-18.7,0.5,-0.035,0.04,-0.5,0,0.053150729,0.5
1518,15.19,12.73,43,28.4,-18.3,0.565685425,-0.035,0.04,9.02E-15,0,0.053150729,9.02E-15
1519,15.2,12.74,43,28.1,-17.9,0.5,-0.035,0.04,-0.25,0.25,0.053150729,0.353553391
1520,15.21,12.75,43,27.7,-17.5,0.565685425,-0.04,0.045,-0.25,0.25,0.060207973,0.353553391
1521,15.22,12.76,43,27.3,-17,0.640312424,-0.04,0.045,0,-0.25,0.060207973,0.25
1522,15.23,12.77,43,26.9,-16.6,0.565685425,-0.04,0.04,-0.25,9.02E-15,0.056568542,0.25
1523,15.24,12.78,43,26.5,-16.2,0.565685425,-0.045,0.045,-0.5,0.25,0.06363961,0.559016994
1524,15.25,12.79,43,26,-15.7,0.707106781,-0.05,0.045,-0.5,-9.02E-15,0.06726812,0.5
